t1_x,t1_y,t1_z,t2_x,t2_y,t2_z
12,-8,262,15,-5,261
10,-3,261,10,-5,262
11,-7,261,11,-6,260
10,-4,262,11,-5,261
11,-6,260,11,-4,261
9,-5,263,9,-7,262
11,-6,261,8,-7,259
10,-9,262,11,-2,261
12,-6,261,11,-5,260
11,-4,262,13,-4,261
12,-7,259,10,-6,263
7,-5,263,10,-8,260
11,-6,260,9,-7,261
12,-5,262,11,-6,260
8,-2,261,11,-5,261
12,-10,260,11,-5,261
9,-4,260,9,-8,269
13,-5,258,12,-6,260
11,-6,260,12,-6,271
11,-3,269,12,-5,261
13,-5,260,13,-5,261
9,-5,261,7,-6,261
11,-5,260,10,-7,261
12,-6,261,11,-4,259
9,-6,260,13,-5,260
13,-5,260,8,-7,269
11,-6,259,12,-8,261
8,-7,261,9,0,260
10,-5,262,11,-7,261
9,-7,261,9,-6,261
8,-4,261,13,-8,260
14,-4,261,12,-5,260
12,-6,260,8,-7,271
9,-4,261,12,-6,261
12,-4,261,8,-6,261
10,-6,261,5,-6,261
11,-5,260,10,-4,261
11,-6,260,9,-3,260
9,-5,260,10,-8,260
8,-6,261,13,-7,260
11,-4,261,10,-5,261
9,-5,261,11,-5,262
13,-5,262,11,-6,260
11,-5,260,11,-4,260
10,-6,262,13,-5,260
12,-6,259,9,-7,261
11,-6,259,10,-6,260
13,-7,260,12,-5,261
12,-5,260,11,-4,260
11,-5,262,11,-5,261
9,-4,260,12,-5,261
12,-6,260,10,-5,262
13,-4,260,12,-4,261
10,-4,262,10,-6,261
10,-4,267,8,-7,261
10,-3,262,9,-7,261
11,-8,261,10,-4,261
12,-3,261,11,-2,261
7,-5,260,8,-7,262
7,-6,267,9,-7,268
10,-5,268,13,-4,260
10,-3,263,13,-6,260
13,-4,259,14,-3,262
10,-5,259,13,-5,262
11,-5,262,11,-6,270
11,-5,260,11,-5,261
10,-7,261,10,-6,262
8,-7,261,8,-6,261
10,-6,261,10,-7,262
10,-5,262,12,-8,260
10,-5,263,10,-8,262
11,-1,259,12,-6,260
13,-5,260,11,-7,259
11,-7,260,9,-8,261
9,-6,259,12,-6,261
12,-5,259,11,-5,262
11,-5,260,8,-7,260
12,-7,260,10,-5,261
8,-8,260,13,-5,259
8,-5,261,10,-5,260
10,-4,261,11,-6,269
10,-4,261,9,-3,264
11,-5,262,9,-5,260
10,-7,260,12,-5,260
9,-6,261,11,-5,261
10,-5,261,10,-6,261
10,-5,260,13,-5,260
12,-4,259,11,-7,261
11,-9,259,10,-6,262
11,-6,260,11,-5,266
9,-5,261,12,-4,261
11,-9,261,13,-5,268
8,-4,268,10,-6,263
10,-7,265,7,-4,271
9,-5,261,9,-5,264
8,-6,273,7,-7,265
7,-6,264,9,-6,267
9,-5,266,12,-6,262
11,-5,261,11,-5,265
10,-6,261,14,-6,260
10,-6,265,9,-6,259
8,-5,262,10,-5,261
11,-4,261,10,-6,262
9,-5,265,10,-5,261
10,-7,262,9,-6,260
7,-2,266,9,-6,266
8,-5,267,8,-6,262
9,-8,262,12,-7,262
7,-8,262,12,-6,261
9,-9,260,10,-6,262
13,-4,259,10,-4,262
10,-4,262,12,-5,262
12,-5,262,10,-6,261
9,-7,272,9,-7,261
11,-5,260,10,-7,262
9,-5,260,10,-5,261
10,-5,260,8,-5,267
9,-7,262,9,-6,261
18,-7,265,27,-14,262
12,-6,262,11,-5,262
10,-7,260,13,-7,259
10,-4,269,9,-8,273
12,-8,260,10,-7,262
8,-6,263,11,-7,260
9,-9,261,11,-9,268
7,-5,263,10,-4,263
10,-5,262,14,-4,262
15,-8,264,66,-145,326
6,-26,430,39,-46,371
10,8,270,11,-7,261
11,-7,261,10,-7,261
8,-8,271,9,-5,261
9,-7,261,6,-5,260
8,-8,261,8,-7,261
7,-8,260,9,-7,260
10,-7,260,7,-6,261
7,-9,260,9,-7,262
9,-8,262,7,-7,260
7,-8,261,8,-16,305
29,-108,274,16,-59,462
193,112,297,266,-105,441
44,-13,355,9,98,357
-73,167,221,-53,196,170
19,186,309,58,152,259
77,63,303,-153,-53,466
11,-9,260,11,-9,270
13,-10,263,13,-9,261
11,-9,262,11,-7,278
7,-9,263,8,-12,330
5,4,261,8,2,258
11,-2,260,8,-2,261
7,-1,260,7,0,269
7,-1,261,8,-2,262
10,0,262,8,-2,260
10,-2,271,10,-3,263
9,1,260,8,0,274
42,-27,346,23,-17,416
2,-7,270,3,-8,261
4,-9,261,5,-7,259
1,-6,262,2,-6,262
2,-5,262,4,-7,263
3,-8,264,4,-7,260
5,-7,261,15,3,271
-4,-12,269,5,-9,264
3,-6,262,4,-5,262
4,-9,260,7,-7,270
5,-8,261,5,-7,260
3,-6,262,0,-8,262
8,-8,262,5,-6,263
1,-6,262,4,-6,269
5,-9,264,-23,-34,297
-4,-193,209,20,-114,240
17,-152,214,16,-165,212
18,-165,207,17,-166,202
14,-170,202,12,-165,204
18,-161,209,11,-160,209
15,-157,209,14,-157,209
13,-156,211,14,-154,211
14,-151,216,18,-152,214
13,-149,217,15,-148,217
13,-147,217,-11,-65,268
29,127,603,-3,5,338
15,-4,263,17,-3,262
14,-1,262,16,1,261
19,-5,260,12,-3,260
17,-4,271,14,-1,267
12,-2,270,14,-4,261
12,-3,268,12,-5,265
12,1,262,11,-1,271
12,2,260,15,4,271
17,10,259,18,5,258
14,4,259,17,7,258
15,4,258,14,6,259
20,3,260,16,6,260
18,4,260,15,4,260
20,5,259,15,1,259
15,6,260,18,3,259
15,2,271,15,3,259
16,5,258,14,7,263
17,5,259,25,123,353
-35,-233,192,-89,-195,194
-41,-228,207,-63,-112,261
-69,-173,236,-58,-168,222
-103,-176,219,-104,-124,305
28,-112,299,61,-121,421
-241,-184,77,-141,-134,272
-58,-114,310,-103,-85,315
-99,-74,271,-55,-110,237
-45,-136,278,-74,-240,280
187,-302,99,25,-336,-95
0,-296,-42,-109,-198,150
-147,-164,207,-108,-107,286
-65,-273,280,-189,-236,215
-239,-173,16,-199,-259,49
-207,-221,64,-207,-256,23
-200,-195,41,-189,-175,49
-180,-215,12,-170,-233,-79
142,-314,-111,-5,-240,-304
95,-251,-132,99,-478,-79
199,-492,-72,-201,-50,586
-83,179,337,-87,-104,254
-67,-166,214,-120,-64,291
-109,-63,243,-96,-91,338
-75,-194,260,-45,-126,287
-38,-127,268,-43,-129,270
-7,-88,319,-76,-96,255
-54,-108,245,-51,-123,246
-53,-118,261,-30,-134,231
-31,-121,240,-29,-132,226
-15,-135,222,-12,-128,231
-16,-128,233,-22,-132,231
-19,-134,230,-28,-150,214
1,-150,216,-30,-177,206
-19,-158,211,-66,-148,222
-13,-143,235,-26,-145,226
-12,-147,217,-6,-148,228
-24,-126,234,-27,-143,224
-12,-139,221,-17,-141,224
-22,-136,224,-29,-137,223
-22,-129,229,-26,-136,222
-18,-133,226,-21,-132,228
-27,-133,225,-20,-131,234
-16,-125,231,-34,-132,231
-19,-136,222,-19,-132,226
-17,-135,224,-15,-132,229
-20,-135,223,-19,-132,225
-12,-124,236,-19,-127,231
-19,-127,230,-31,-126,229
-23,-129,231,-20,-125,231
-19,-127,233,-35,-131,227
-32,-130,231,-14,-133,226
-19,-124,232,-16,-124,234
-21,-122,231,-21,-125,233
-21,-122,233,-15,-115,247
-17,-104,242,-17,-106,247
-14,-106,255,-13,-97,254
-18,-101,246,-1,-100,248
-10,-80,264,11,11,409
-85,-139,685,9,-5,271
5,-1,261,5,-4,261
5,-2,260,11,-1,261
8,1,271,7,-3,264
9,-3,261,7,5,270
66,40,373,-592,908,-487
-54,529,-683,-321,-123,518
-96,-82,255,37,-44,335
16,-9,276,13,-32,296
86,-26,283,-4,-147,327
25,-96,254,49,-92,253
39,-89,246,42,-87,245
44,-86,246,42,-87,247
45,-86,246,40,-84,248
44,-82,247,42,-86,248
46,-89,244,41,-88,247
49,-83,246,49,-91,243
47,-89,243,42,-84,248
43,-86,247,46,-90,246
47,-86,246,46,-84,247
44,-88,247,45,-87,245
46,-86,247,50,-83,246
45,-83,247,43,-93,243
45,-87,245,45,-85,253
10,-42,370,77,95,303
-50,52,336,-897,490,63
25,-231,198,-6,-212,193
-10,-232,150,-84,-175,202
-71,-25,350,-59,-60,249
-60,-66,247,-62,-62,251
-64,-67,245,-57,-65,247
-66,-69,247,-61,-66,246
-62,-67,243,-64,-66,242
-60,-62,246,-61,-68,255
-50,-76,252,-68,-76,258
-66,-80,241,-60,-73,245
-57,-78,244,-57,-75,246
-53,-72,246,-56,-74,244
-56,-75,243,-54,-73,246
-52,-71,245,-57,-78,242
-57,-73,246,-54,-82,262
-48,-117,234,-49,-137,217
-49,-148,214,-51,-144,211
-53,-142,212,-48,-145,212
-49,-140,218,-56,-141,219
-52,-139,220,-53,-140,215
-49,-135,219,-47,-138,227
-49,-134,219,-53,-143,214
-52,-141,214,-48,-137,216
-54,-137,228,-49,-135,221
-50,-132,235,-71,-140,257
-50,-127,300,-54,-125,272
-15,-200,198,56,-151,249
31,-133,309,25,-119,269
-143,-141,235,-62,-149,243
-21,-180,212,-24,-173,208
-38,-173,202,30,12,301
-217,-375,132,64,-154,237
124,-75,305,85,-85,239
82,-101,241,53,-115,249
32,-133,233,31,-127,231
33,-135,231,34,-130,232
34,-124,235,32,-127,234
37,-129,234,36,-125,241
35,-125,232,39,-124,232
34,-128,231,27,-136,234
28,-128,228,-47,-155,235
-32,-121,289,-24,-112,255
-26,-107,239,-17,-92,247
-20,-89,245,-16,-96,248
-18,-84,250,-16,-81,251
-12,-83,249,-16,-83,250
-10,-75,250,-11,-80,250
-10,-79,250,-9,-75,256
-11,-76,249,-9,-77,268
-10,-71,259,-21,-73,257
-81,-115,335,105,-5,458
213,110,270,-125,-167,469
-23,-119,236,-13,-112,245
2,-111,243,5,-117,252
6,-114,256,-1,-97,271
-34,-133,261,-9,-180,265
-7,-180,258,220,-161,340
-139,-184,344,-224,98,344
-229,-101,41,-231,-107,26
-251,-62,44,-214,-15,155
-222,-49,125,-211,-62,177
-217,-64,178,-193,-56,167
-197,-80,159,-190,-57,186
-188,-85,151,-181,-78,173
-187,-65,179,-182,-111,171
-202,-95,182,-200,-97,178
-216,-70,123,-215,-37,157
-196,-64,151,-192,-60,155
-185,-65,162,-179,-63,170
-175,-67,170,-175,-61,177
-176,-55,178,-178,-57,174
-179,-57,170,-172,-59,185
-159,-52,206,-204,-65,175
-224,-46,101,-120,-152,325
-153,-86,330,-82,-10,336
20,-3,262,15,-4,262
15,-3,260,16,-3,271
19,-2,262,18,-4,262
22,-2,261,18,-1,262
21,0,261,14,0,261
16,-7,277,-21,-92,342
-240,-40,152,-230,-86,116
-245,-72,104,-215,-92,105
-214,-73,149,-249,-100,182
-261,-85,120,-256,-73,79
-266,-98,94,-265,-75,106
-282,-56,138,-265,-116,128
-286,-68,118,-211,-66,290
-168,-27,263,-204,-120,255
-157,-43,254,-142,-86,218
-239,-16,158,-232,123,-34
-232,96,-21,-247,108,-20
-259,84,-17,-238,-53,142
-203,-118,128,-235,-110,112
-207,-104,110,-212,-73,131
-241,-76,154,-203,-67,147
-244,-13,122,-219,-56,165
-222,-50,134,-213,-76,139
-224,-54,124,-237,-89,153
-214,-78,138,-204,-76,141
-206,-74,128,-207,-71,135
-203,-70,132,-210,-61,130
-207,-65,129,-209,-65,129
-213,-53,128,-213,-55,127
-215,-57,128,-218,-57,129
-214,-49,130,-213,-55,125
-250,-37,138,-223,-143,112
-229,-92,91,-235,-80,93
-229,-90,98,-227,-107,64
-230,-85,90,-232,-71,99
-218,-16,162,-257,6,178
-185,-40,181,-192,-45,188
-181,-57,176,-174,-55,179
-181,-48,191,-173,-21,198
-173,4,185,-176,7,187
-176,6,186,-179,10,181
-178,8,177,-174,14,182
-180,11,178,-178,9,184
-185,5,175,-184,5,179
-185,10,174,-184,7,177
-181,11,174,-182,8,175
-184,10,176,-185,10,176
-188,7,176,-188,9,174
-185,8,173,-193,-23,193
-187,-16,183,-183,-24,179
-187,-23,175,-183,-29,181
-189,-39,168,-194,-26,174
-186,-44,171,-190,-36,170
-193,-35,167,-190,-37,173
-188,-29,178,-187,-34,170
-191,-46,168,-191,-48,168
-196,-45,167,-189,-46,168
-205,-34,172,-203,-27,175
-202,-52,168,-211,-86,182
-215,-134,138,-278,-105,47
-238,-17,98,-300,-54,81
-342,-41,89,-311,-54,154
-314,-65,151,-319,-23,131
-312,-9,84,-327,-53,95
-290,-5,5,-306,2,1
-319,13,-32,-315,-56,-3
-250,-20,-531,-251,-6,-5
-256,-9,0,-252,-12,-40
-247,-9,-8,-249,-9,-6
-248,-8,-5,-248,-8,-12
-248,-9,-2,-249,-3,-1
-249,-8,-4,-249,-6,-10
-248,-7,-18,-300,-1093,-50
322,-265,-1080,-18,-12,-263
-9,-8,-266,-13,-9,-264
-10,-6,-265,-8,-7,-264
-11,-4,-262,-12,-2,-263
-9,-1,-261,-5,-3,-264
-7,-1,-276,37,33,-317
210,278,25,146,365,-187
109,292,-100,-94,97,299
-97,-28,287,-45,153,258
92,156,373,36,-86,335
-9,-148,361,58,1,277
58,21,395,-68,-314,249
-111,-274,-77,-176,-137,276
-76,57,307,64,-54,354
-8,124,275,4,164,228
1,222,208,-10,181,223
-68,213,209,-17,212,237
28,202,198,11,257,120
5,243,165,5,269,120
-14,315,111,5,263,104
-3,257,84,24,241,163
20,227,149,25,220,138
42,235,142,129,189,163
45,170,201,36,175,196
11,178,187,27,185,193
32,193,173,43,192,170
33,188,176,18,184,179
26,194,162,34,184,179
24,181,186,10,188,169
21,191,174,23,192,164
26,189,173,32,191,176
13,160,200,-9,159,206
38,168,199,58,191,189
-46,232,108,-96,241,27
-68,236,17,-78,238,13
-79,236,8,-80,230,14
-93,230,17,-92,234,-4
-102,223,2,-101,270,68
-215,381,-114,-180,217,-109
-145,136,-142,-138,207,-137
-117,197,-145,-156,180,-127
-116,141,-178,-162,178,-134
-151,222,-123,-86,238,-162
-139,136,-169,-195,-119,-198
-174,-172,-220,-153,-145,-195
-198,-192,1,-38,-269,83
-16,-262,103,-88,-207,235
-73,-185,169,-78,-187,164
-87,-182,164,-78,-180,173
-73,-180,171,-77,-182,170
-113,-155,197,-115,-150,191
-78,-240,129,-102,-251,216
-51,-202,187,-21,-226,143
-37,-188,195,-42,-195,175
-33,-196,174,-93,-188,172
-142,-145,188,-176,-108,178
-179,-105,169,-182,-115,146
-182,-107,155,-176,-116,171
-179,-93,180,-183,-128,186
-177,-106,162,-169,-95,194
-193,-63,187,-175,-68,176
-172,-66,179,-148,-42,223
-129,-126,212,-99,-131,223
-93,-149,215,-166,-122,209
-196,-135,221,-158,-123,256
-146,-92,222,-208,-65,282
-171,-137,181,-235,-144,80
-252,-118,75,-245,-113,78
-257,-121,98,-251,-81,54
-242,-93,48,-242,-73,73
-235,-76,82,-241,-72,73
-242,-71,39,-242,-69,47
-237,-78,51,-238,-71,58
-245,-75,40,-241,-74,47
-240,-75,46,-239,-77,51
-240,-77,37,-242,-71,62
-251,-79,39,-260,-179,1
-231,-178,-29,-213,-199,10
-142,-216,-62,-138,-218,-31
-143,-217,-27,-164,-217,-58
-200,-135,-72,-240,-121,-60
-255,-116,2,-260,-73,-1
-241,-77,18,-253,-104,1
-219,-149,0,-222,-139,-12
-225,-119,-22,-225,-121,-14
-222,-127,-11,-219,-127,-11
-217,-129,-5,-218,-133,-6
-223,-130,-9,-227,-124,-27
-236,-106,-16,-245,-87,-7
-245,-130,-9,-266,-90,-24
-242,-110,-6,-231,-121,2
-254,-103,11,-243,-107,-1
-272,-122,-26,-279,-123,-14
-259,-94,43,-296,-123,192
-279,-124,198,-280,-161,242
-247,-128,201,-232,-115,187
-212,-68,142,-242,-96,140
-232,-113,112,-195,-78,164
-239,-112,158,-242,-131,145
-206,-73,161,-258,-114,196
-228,-62,111,-284,-77,97
-244,-22,84,-247,-14,112
-254,-4,95,-264,-1,73
-246,-5,81,-237,12,83
-210,35,184,-199,0,226
-200,7,167,-210,-5,151
-223,-29,136,-225,-57,115
-228,-54,112,-223,-55,122
-225,-52,112,-226,-50,112
-230,-47,128,-233,-69,126
-250,-49,132,-240,-78,147
-217,-88,156,-228,-77,150
-231,-67,146,-210,-38,141
-215,-53,143,-201,-56,163
-217,-61,120,-216,-60,120
-220,-62,116,-217,-63,123
-215,-62,121,-218,-60,121
-221,-58,119,-210,-64,123
-214,-65,119,-214,-64,121
-223,-58,127,-207,-59,134
-210,-59,134,-210,-59,134
-210,-57,132,-210,-55,133
-213,-55,127,-211,-58,127
-208,-61,134,-210,-57,130
-211,-57,130,-211,-57,127
-213,-56,131,-211,-57,131
-214,-54,127,-213,-56,127
-217,-52,122,-211,-61,131
-214,-55,125,-214,-62,127
-210,-57,130,-213,-56,128
-219,-55,142,-215,-47,163
-178,-43,177,-198,-64,155
-200,-71,155,-207,-82,136
-201,-62,162,-223,-67,136
-210,-70,135,-215,-84,127
-223,-61,122,-221,-60,110
-224,-60,114,-231,-57,119
-220,-61,113,-225,-61,110
-224,-58,112,-224,-54,107
-226,-55,116,-225,-47,117
-219,116,-77,-221,115,-76
-222,119,-74,-219,117,-74
-220,115,-74,-220,114,-77
-221,117,-75,-1881,876,-1147
-490,-27,764,-463,113,-82
-164,250,185,-258,165,20
-283,139,48,-198,191,80
-213,-54,138,-160,-164,671
-223,-48,111,-221,-54,123
-224,-44,111,-224,-38,126
-228,-37,117,-226,-42,125
-231,-50,127,-226,-43,109
-221,-43,144,-231,-45,106
-227,-41,106,-227,-47,101
-229,-47,101,-229,-47,98
-230,-48,101,-229,-42,99
-240,-38,96,-236,-44,93
-233,-43,97,-235,-41,91
-233,-41,92,-231,-42,96
-234,-37,100,-235,-49,100
-234,-40,89,-231,-41,90
-231,-41,91,-233,-40,90
-233,-41,96,-234,-40,89
-239,-36,91,-230,-41,99
-230,-41,92,-234,-40,91
-233,-38,92,-232,-38,94
-233,-42,95,-230,-38,95
-234,-38,88,-233,-36,93
-233,-42,96,-232,-45,90
-232,-40,89,-233,-38,93
-232,-41,93,-232,-42,92
-233,-38,90,-234,-39,93
-232,-40,89,-232,-42,91
-231,-38,93,-231,-40,93
-234,-41,89,-232,-38,93
-231,-43,94,-232,-38,93
-233,-42,90,-231,-40,92
-232,-45,89,-232,-40,92
-234,-36,91,-232,-40,90
-232,-42,88,-235,-40,89
-236,-43,89,-231,-46,93
-233,-37,89,-232,-42,97
-231,-38,95,-243,-42,101
-235,-43,100,-244,-39,92
-254,-35,96,-248,-36,100
-237,-42,95,-235,-50,82
-234,-46,86,-235,-49,89
-235,-49,87,-233,-43,86
-234,-44,87,-234,-45,89
-233,-48,83,-232,-46,87
-235,-46,84,-232,-46,88
-232,-46,88,-234,-46,92
-234,-49,88,-235,-50,77
-234,-49,82,-232,-52,83
-233,-52,83,-236,-46,78
-248,-45,85,-242,-22,103
-219,116,-77,-221,115,-76
-222,119,-74,-219,117,-74
-220,115,-74,-220,114,-77
-221,117,-75,-1881,876,-1147
-490,-27,764,-463,113,-82
-164,250,185,-258,165,20
-283,139,48,-198,191,80
-217,-14,146,-198,-68,589
-232,-28,100,-232,-26,95
-232,-24,95,-233,-27,94
-233,-24,93,-238,-25,88
-233,-29,92,-232,-28,91
-235,-28,90,-244,-30,87
-235,-27,86,-236,-25,81
-238,-26,88,-237,-30,82
-236,-26,84,-235,-25,89
-238,-25,84,-237,-25,87
-237,-28,83,-235,-26,86
-241,-29,89,-241,-18,85
-235,-24,87,-238,-28,85
-235,-33,91,-237,-29,91
-237,-35,90,-238,-35,90
-240,-25,86,-240,-30,85
-239,-22,83,-241,-24,79
-244,-16,70,-238,-13,79
-241,-14,78,-242,-15,74
-242,-16,73,-239,-17,75
-239,-15,73,-238,-14,81
-241,-14,74,-240,-11,75
-239,-14,77,-239,-14,82
-240,-9,78,-241,-11,76
-240,-14,79,-239,-16,75
-238,-15,80,-241,-16,75
-237,-15,94,-238,-13,78
-240,-12,78,-238,-18,80
-238,-15,79,-240,-15,70
-241,-15,76,-239,-16,76
-240,-13,80,-239,-15,81
-238,-17,81,-236,-18,79
-236,-17,81,-238,-20,80
-241,-21,75,-239,-19,77
-239,-16,78,-239,-18,80
-239,-16,75,-239,-19,79
-239,-16,80,-238,-20,79
-249,-18,88,-247,-28,91
-219,116,-77,-221,115,-76
-222,119,-74,-219,117,-74
-220,115,-74,-220,114,-77
-221,117,-75,-1881,876,-1147
-490,-27,764,-463,113,-82
-164,250,185,-258,165,20
-283,139,48,-198,191,80
-203,-12,169,-313,223,411
-227,-17,105,-230,-15,108
-233,-20,102,-234,-13,100
-231,-16,101,-231,-16,103
-234,-15,99,-231,-16,100
-233,-15,99,-232,-18,101
-231,-15,103,-229,-17,104
-224,-34,117,-231,-27,106
-234,-19,101,-236,-17,101
-234,-22,100,-230,-17,102
-232,-23,97,-230,-16,103
-239,-15,110,-240,-9,106
-232,-7,101,-233,-13,106
-229,-22,101,-243,-39,82
-244,-37,74,-241,-51,74
-268,-57,63,-255,-30,57
-245,-31,95,-257,-24,79
-248,-21,97,-246,-52,94
-238,-38,99,-238,-26,96
-238,-15,86,-238,-28,94
-241,-15,96,-245,-15,84
-242,-21,79,-242,-13,78
-253,-13,71,-240,-14,75
-241,-12,78,-243,-15,73
-238,-16,79,-244,-14,77
-239,-10,82,-242,-6,88
-233,5,108,-231,7,118
-235,13,110,-250,-6,92
-241,-12,82,-237,-13,90
-239,-7,85,-240,-6,86
-238,-9,83,-239,-4,85
-241,-4,83,-239,-4,87
-240,-6,84,-240,-5,84
-233,10,113,-220,2,153
-219,116,-77,-221,115,-76
-222,119,-74,-219,117,-74
-220,115,-74,-220,114,-77
-221,117,-75,-1881,876,-1147
-490,-27,764,-463,113,-82
-164,250,185,-258,165,20
-283,139,48,-198,191,80
-222,2,173,-231,15,210
-233,-4,91,-240,-5,83
-239,-4,87,-243,-4,75
-237,-6,86,-240,1,75
-238,-1,81,-238,-1,81
-239,0,75,-263,-8,79
-250,-10,100,-306,67,56
-335,6,58,-273,30,47
-329,-33,5,-327,-41,102
-379,-35,37,-254,-35,45
-346,-30,47,-304,-52,35
-299,-3,90,-291,-40,-37
-331,-36,-46,-262,-73,-69
-257,-95,-45,-217,-160,129
-219,-166,184,-206,14,213
-191,14,202,-186,40,214
-209,59,176,-267,16,56
-296,-121,-13,-250,-112,-21
-262,-111,23,-253,-78,18
-242,-93,13,-243,-84,5
-243,-84,-3,-250,-76,17
-261,-69,20,-272,-69,-6
-245,-66,17,-278,-28,-32
-254,-42,-23,-266,-101,-24
-267,-80,21,-261,-65,64
-254,-59,59,-249,-74,33
-270,-75,14,-248,-93,17
-250,-71,23,-260,-94,54
